/// Camera, x, y, z, rx, ry, rz, FOV ///
camera,0,0,2,0,180,0,60

/// Mesh type (cube/sphere), x, y, z, rx, ry, rz, sx, sy, sz, distort, texture path (optional) ///
// Floor
cube,0,-1,0,0,0,0,15,1,15,false,grass.bmp

// Side walls
cube,-0.5,0,0,0,0,0,0.1,1,1,false,bricks.bmp
cube,0.5,0,0,0,0,0,0.1,1,1,false,bricks.bmp

// Back wall
cube,0,0,-0.5,0,0,0,1,1,0.1,false,bricks.bmp

// Ceiling
cube,0,0.5,0,0,0,0,1,0.1,1,false,planks.bmp

// Front
cube,-0.35,0,0.5,0,0,0,0.3,1,0.1,false,bricks.bmp
cube,0.35,0,0.5,0,0,0,0.3,1,0.1,false,bricks.bmp
cube,0,0.35,0.5,0,0,0,0.4,0.3,0.1,false,bricks.bmp

// Roof
cube,-0.35,0.7,0,0,0,45,1,0.1,1,false,planks.bmp
cube,0.35,0.7,0,0,0,-45,1,0.1,1,false,planks.bmp

sphere,-2,3,-4,45,0,180,3,3,1,true,sun.bmp

sphere,0,0,0,0,0,0,1,1,1,false
